Date;Time;Flagging;'THD12_[%]';'THD23_[%]';'THD31_[%]';'H1_UL1_[%]';'H1_UL2_[%]';'H1_UL3_[%]';'H2_UL1_[%]';'H2_UL2_[%]';'H2_UL3_[%]';'H3_UL1_[%]';'H3_UL2_[%]';'H3_UL3_[%]';'H4_UL1_[%]';'H4_UL2_[%]';'H4_UL3_[%]';'H5_UL1_[%]';'H5_UL2_[%]';'H5_UL3_[%]';'H6_UL1_[%]';'H6_UL2_[%]';'H6_UL3_[%]';'H7_UL1_[%]';'H7_UL2_[%]';'H7_UL3_[%]';'H8_UL1_[%]';'H8_UL2_[%]';'H8_UL3_[%]';'H9_UL1_[%]';'H9_UL2_[%]';'H9_UL3_[%]';'H10_UL1_[%]';'H10_UL2_[%]';'H10_UL3_[%]';'H11_UL1_[%]';'H11_UL2_[%]';'H11_UL3_[%]';'H12_UL1_[%]';'H12_UL2_[%]';'H12_UL3_[%]';'H13_UL1_[%]';'H13_UL2_[%]';'H13_UL3_[%]';'H14_UL1_[%]';'H14_UL2_[%]';'H14_UL3_[%]';'H15_UL1_[%]';'H15_UL2_[%]';'H15_UL3_[%]';'H16_UL1_[%]';'H16_UL2_[%]';'H16_UL3_[%]';'H17_UL1_[%]';'H17_UL2_[%]';'H17_UL3_[%]';'H18_UL1_[%]';'H18_UL2_[%]';'H18_UL3_[%]';'H19_UL1_[%]';'H19_UL2_[%]';'H19_UL3_[%]';'H20_UL1_[%]';'H20_UL2_[%]';'H20_UL3_[%]';'H21_UL1_[%]';'H21_UL2_[%]';'H21_UL3_[%]';'H22_UL1_[%]';'H22_UL2_[%]';'H22_UL3_[%]';'H23_UL1_[%]';'H23_UL2_[%]';'H23_UL3_[%]';'H24_UL1_[%]';'H24_UL2_[%]';'H24_UL3_[%]';'H25_UL1_[%]';'H25_UL2_[%]';'H25_UL3_[%]';'H26_UL1_[%]';'H26_UL2_[%]';'H26_UL3_[%]';'H27_UL1_[%]';'H27_UL2_[%]';'H27_UL3_[%]';'H28_UL1_[%]';'H28_UL2_[%]';'H28_UL3_[%]';'H29_UL1_[%]';'H29_UL2_[%]';'H29_UL3_[%]';'H30_UL1_[%]';'H30_UL2_[%]';'H30_UL3_[%]';'H31_UL1_[%]';'H31_UL2_[%]';'H31_UL3_[%]';'H32_UL1_[%]';'H32_UL2_[%]';'H32_UL3_[%]';'H33_UL1_[%]';'H33_UL2_[%]';'H33_UL3_[%]';'H34_UL1_[%]';'H34_UL2_[%]';'H34_UL3_[%]';'H35_UL1_[%]';'H35_UL2_[%]';'H35_UL3_[%]';'H36_UL1_[%]';'H36_UL2_[%]';'H36_UL3_[%]';'H37_UL1_[%]';'H37_UL2_[%]';'H37_UL3_[%]';'H38_UL1_[%]';'H38_UL2_[%]';'H38_UL3_[%]';'H39_UL1_[%]';'H39_UL2_[%]';'H39_UL3_[%]';'H40_UL1_[%]';'H40_UL2_[%]';'H40_UL3_[%]';'H41_UL1_[%]';'H41_UL2_[%]';'H41_UL3_[%]';'H42_UL1_[%]';'H42_UL2_[%]';'H42_UL3_[%]';'H43_UL1_[%]';'H43_UL2_[%]';'H43_UL3_[%]';'H44_UL1_[%]';'H44_UL2_[%]';'H44_UL3_[%]';'H45_UL1_[%]';'H45_UL2_[%]';'H45_UL3_[%]';'H46_UL1_[%]';'H46_UL2_[%]';'H46_UL3_[%]';'H47_UL1_[%]';'H47_UL2_[%]';'H47_UL3_[%]';'H48_UL1_[%]';'H48_UL2_[%]';'H48_UL3_[%]';'H49_UL1_[%]';'H49_UL2_[%]';'H49_UL3_[%]';'H50_UL1_[%]';'H50_UL2_[%]';'H50_UL3_[%]';'THDL1_[%]';'THDL2_[%]';'THDL3_[%]'
2021/08/16;03:50:00; ;1,862322;1,875533;1,999273;100,000000;100,000000;100,000000;0,019035;0,022486;0,015239;0,027983;0,054603;0,291158;0,014820;0,025961;0,019934;1,703804;1,638600;1,765746;0,008297;0,012128;0,009759;0,847530;0,778872;0,894663;0,008376;0,003786;0,008643;0,109699;0,071020;0,094644;0,002613;0,006759;0,006755;0,123265;0,154374;0,119763;0,003768;0,003014;0,003524;0,088651;0,061492;0,105647;0,005096;0,003203;0,004166;0,056768;0,052192;0,010446;0,005534;0,003210;0,004922;0,071689;0,059313;0,052798;0,003989;0,001682;0,002861;0,038091;0,037736;0,008253;0,003755;0,002306;0,004116;0,049093;0,020208;0,006852;0,002542;0,002068;0,001874;0,046942;0,031467;0,026135;0,002486;0,001809;0,002090;0,033395;0,030254;0,009054;0,006047;0,003304;0,002647;0,010489;0,008308;0,005098;0,006945;0,002282;0,004632;0,021049;0,012535;0,011255;0,005910;0,002192;0,004410;0,021495;0,010192;0,008373;0,009137;0,002951;0,003702;0,015407;0,007655;0,013684;0,001650;0,002834;0,003091;0,005418;0,013754;0,006328;0,001522;0,001271;0,001610;0,015046;0,020355;0,010939;0,002435;0,001676;0,001575;0,009742;0,019337;0,012793;0,001525;0,001568;0,001423;0,005700;0,015253;0,002030;0,001010;0,001176;0,001650;0,007354;0,015466;0,012841;0,001340;0,001522;0,001601;0,005419;0,010583;0,002991;0,000928;0,001485;0,001743;0,000955;0,005572;0,013611;0,000573;0,001417;0,001466;0,004855;0,012497;0,009590;0,000776;0,001229;0,000992;1,917115;1,827597;2,010731
2021/08/16;04:00:00; ;1,845871;1,885530;1,999251;100,000000;100,000000;100,000000;0,020279;0,024068;0,016960;0,030010;0,051732;0,284346;0,016082;0,026581;0,024996;1,695891;1,638921;1,782491;0,007565;0,011443;0,008922;0,835450;0,762092;0,893835;0,008122;0,003556;0,009986;0,112447;0,065767;0,098492;0,002750;0,006411;0,006257;0,120785;0,153022;0,110334;0,003807;0,002809;0,003778;0,084426;0,042904;0,091843;0,004720;0,003313;0,003746;0,052599;0,054541;0,012311;0,005808;0,003105;0,005052;0,071695;0,063029;0,053456;0,004043;0,001671;0,002912;0,041623;0,038542;0,010826;0,004283;0,002559;0,004237;0,047505;0,018558;0,010218;0,002615;0,002039;0,001894;0,045661;0,031711;0,023810;0,002500;0,001833;0,002482;0,036723;0,031074;0,009475;0,006433;0,003474;0,002847;0,010976;0,009540;0,005600;0,007048;0,002555;0,004900;0,018772;0,014846;0,013111;0,006004;0,002257;0,004922;0,024011;0,011245;0,007742;0,009612;0,002821;0,004092;0,014123;0,008193;0,011423;0,001764;0,002782;0,003105;0,005881;0,013168;0,004710;0,001725;0,001111;0,001500;0,013412;0,021543;0,010827;0,002593;0,001443;0,001642;0,010315;0,019941;0,011123;0,001516;0,001665;0,001773;0,005314;0,016973;0,006114;0,001151;0,001055;0,001911;0,007955;0,015068;0,012776;0,001510;0,001424;0,001717;0,006909;0,010671;0,002786;0,000955;0,001233;0,001759;0,001330;0,005316;0,014398;0,000658;0,001285;0,001719;0,004640;0,013154;0,010218;0,000907;0,000970;0,001129;1,904556;1,820152;2,023174
2021/08/16;04:10:00; ;1,906142;1,957634;2,067509;100,000000;100,000000;100,000000;0,018384;0,021504;0,017218;0,042563;0,041707;0,302254;0,015365;0,022507;0,021669;1,768171;1,735597;1,877099;0,006352;0,010038;0,009123;0,802312;0,736908;0,860746;0,008902;0,003891;0,009692;0,118052;0,078284;0,092864;0,002923;0,006782;0,006336;0,121792;0,134037;0,102165;0,003807;0,002950;0,003858;0,104126;0,059676;0,104127;0,004181;0,003370;0,003715;0,048928;0,047229;0,007865;0,006529;0,003366;0,005712;0,068798;0,050101;0,050417;0,003730;0,001527;0,002933;0,036559;0,035100;0,007819;0,004397;0,002386;0,004236;0,045977;0,007932;0,009532;0,002336;0,001856;0,001866;0,041476;0,026616;0,018804;0,002260;0,001771;0,002456;0,041422;0,038718;0,015053;0,006525;0,003239;0,002767;0,009278;0,007693;0,006954;0,007053;0,002787;0,004832;0,018203;0,020470;0,017157;0,005799;0,002193;0,005000;0,028058;0,010133;0,005479;0,010174;0,003031;0,004096;0,015907;0,011513;0,015359;0,002143;0,002990;0,003571;0,006934;0,015887;0,005549;0,001835;0,001222;0,001530;0,013136;0,021209;0,010143;0,002484;0,001210;0,001437;0,011706;0,019378;0,012813;0,001538;0,001617;0,001670;0,005534;0,017633;0,005251;0,001017;0,001034;0,001827;0,008936;0,014268;0,014300;0,001339;0,001472;0,001688;0,007081;0,009416;0,002921;0,000891;0,001011;0,001661;0,002317;0,004334;0,011764;0,000680;0,001389;0,001877;0,004069;0,011704;0,011402;0,000853;0,000861;0,001060;1,956643;1,896308;2,095486
2021/08/16;04:20:00; ;1,875270;1,913170;2,010836;100,000000;100,000000;100,000000;0,019199;0,023972;0,017333;0,041265;0,058394;0,300252;0,015332;0,026478;0,022251;1,701230;1,687564;1,807064;0,007588;0,011215;0,009759;0,831435;0,773766;0,879333;0,008573;0,004208;0,009026;0,107543;0,078970;0,100320;0,003030;0,007400;0,006336;0,131113;0,135970;0,110180;0,003824;0,003093;0,004209;0,088997;0,061428;0,098045;0,004130;0,003253;0,003522;0,050388;0,038321;0,014330;0,006579;0,003436;0,005636;0,074289;0,051402;0,045533;0,003724;0,001531;0,002916;0,039801;0,042162;0,009969;0,004501;0,002256;0,003995;0,048541;0,008749;0,006802;0,002285;0,002040;0,001781;0,048343;0,027442;0,023805;0,002278;0,001759;0,002558;0,039391;0,037006;0,013159;0,006526;0,003142;0,003023;0,007008;0,007623;0,007649;0,007126;0,002619;0,004988;0,019072;0,020896;0,016324;0,006027;0,001833;0,004602;0,024799;0,008493;0,003968;0,009930;0,002826;0,004373;0,019439;0,010142;0,016722;0,001935;0,003048;0,003493;0,007848;0,017368;0,009403;0,001950;0,001063;0,001699;0,015489;0,022760;0,007447;0,002192;0,001246;0,001516;0,009122;0,017613;0,012436;0,001699;0,001468;0,001844;0,007227;0,016556;0,003050;0,000985;0,001022;0,001621;0,009106;0,013790;0,011242;0,001270;0,001462;0,001543;0,006237;0,009384;0,002002;0,001053;0,001222;0,002002;0,001546;0,005754;0,012565;0,000751;0,001265;0,001596;0,004291;0,012536;0,011199;0,000871;0,000858;0,001114;1,908568;1,868139;2,041068
2021/08/16;04:30:00; ;1,881626;1,887667;1,982989;100,000000;100,000000;100,000000;0,021249;0,025825;0,019400;0,069854;0,063784;0,274122;0,022368;0,029159;0,026032;1,692744;1,682543;1,757042;0,013994;0,012794;0,018273;0,851324;0,778309;0,886528;0,007180;0,004274;0,007789;0,091508;0,079442;0,104465;0,004130;0,006022;0,005299;0,138690;0,133932;0,101761;0,004161;0,003526;0,003745;0,080470;0,044739;0,072666;0,004406;0,003415;0,003720;0,065932;0,035310;0,025904;0,005106;0,003314;0,004096;0,089126;0,059036;0,040461;0,003791;0,002180;0,002777;0,027167;0,036535;0,011342;0,003464;0,002074;0,003315;0,052855;0,012416;0,003137;0,002649;0,001869;0,001543;0,046041;0,026076;0,021234;0,002470;0,001748;0,001764;0,032473;0,034569;0,011813;0,004899;0,002483;0,002065;0,008976;0,008375;0,006213;0,005475;0,002429;0,003821;0,015956;0,020985;0,018709;0,004824;0,001872;0,003296;0,024985;0,006956;0,003353;0,007734;0,002408;0,003355;0,018068;0,013278;0,014180;0,001952;0,002441;0,002581;0,006846;0,018499;0,007728;0,001754;0,001477;0,001577;0,015230;0,024732;0,007115;0,002222;0,001735;0,001274;0,006098;0,016256;0,011985;0,001821;0,001571;0,001210;0,006683;0,019118;0,005055;0,001316;0,001201;0,001327;0,008965;0,014550;0,008538;0,001495;0,001325;0,001080;0,005789;0,008754;0,004204;0,001221;0,001441;0,001472;0,002055;0,004907;0,013272;0,001085;0,001235;0,000934;0,003961;0,012038;0,009209;0,001281;0,001277;0,000639;1,910803;1,865182;1,995071
2021/08/16;04:40:00; ;1,975292;1,993034;2,101789;100,000000;100,000000;100,000000;0,020169;0,024701;0,015550;0,023580;0,039139;0,282153;0,014765;0,023872;0,024239;1,831941;1,804739;1,900579;0,007987;0,011890;0,008806;0,817897;0,733034;0,851205;0,008915;0,003299;0,009693;0,098681;0,076453;0,099106;0,003052;0,006767;0,006356;0,121884;0,119883;0,106193;0,003405;0,004010;0,003595;0,108835;0,060382;0,097566;0,004850;0,003631;0,004048;0,067263;0,031663;0,025683;0,005864;0,003156;0,005132;0,076998;0,050982;0,053348;0,003809;0,002175;0,003136;0,020875;0,032827;0,007632;0,004081;0,002689;0,004721;0,052352;0,009007;0,008671;0,002801;0,002345;0,001673;0,045172;0,019726;0,021349;0,002251;0,002203;0,002111;0,033925;0,041584;0,017806;0,006036;0,003171;0,002514;0,014468;0,009446;0,004306;0,007240;0,002598;0,005119;0,015680;0,018977;0,011824;0,005876;0,002403;0,005261;0,019463;0,007911;0,003484;0,010829;0,002956;0,003854;0,019328;0,012389;0,013511;0,002275;0,002826;0,002725;0,010163;0,016533;0,007509;0,001992;0,001280;0,001420;0,015170;0,019472;0,006263;0,002685;0,001719;0,001044;0,006638;0,019476;0,014774;0,001844;0,001193;0,000998;0,005750;0,015835;0,008190;0,001240;0,001286;0,001394;0,010774;0,014487;0,010578;0,001617;0,001304;0,001297;0,004386;0,007718;0,002424;0,001161;0,001378;0,001214;0,002096;0,007048;0,010835;0,001138;0,001577;0,001218;0,005556;0,011735;0,009493;0,001223;0,001075;0,000820;2,020276;1,957007;2,110280
2021/08/16;04:50:00; ;2,021914;2,054482;2,144497;100,000000;100,000000;100,000000;0,020453;0,026054;0,017294;0,033527;0,057912;0,267706;0,015654;0,023250;0,027084;1,852157;1,847912;1,936253;0,010097;0,011163;0,006919;0,864212;0,769313;0,917205;0,010676;0,003182;0,011088;0,095032;0,077043;0,102110;0,003229;0,006938;0,007331;0,118700;0,130724;0,113449;0,003354;0,003823;0,002722;0,095227;0,061200;0,107272;0,006542;0,003505;0,005217;0,055224;0,038088;0,011929;0,005014;0,003181;0,004486;0,067076;0,046899;0,051215;0,004170;0,001922;0,003411;0,033482;0,031028;0,008274;0,003383;0,002671;0,004207;0,048837;0,007721;0,009327;0,003046;0,002378;0,001583;0,044822;0,025297;0,025164;0,002105;0,002061;0,002136;0,036374;0,040447;0,016021;0,005426;0,003415;0,002383;0,021503;0,009384;0,004226;0,007619;0,002751;0,005435;0,019861;0,010090;0,014558;0,005620;0,002288;0,005337;0,023031;0,012908;0,006318;0,010634;0,003005;0,004199;0,013918;0,013152;0,014624;0,001920;0,002919;0,002999;0,007274;0,018690;0,008279;0,002151;0,001316;0,001848;0,018968;0,022693;0,014686;0,002986;0,001582;0,001196;0,006462;0,016401;0,013649;0,001521;0,001157;0,001197;0,004969;0,014932;0,008947;0,001382;0,001230;0,001565;0,007355;0,012651;0,012245;0,001853;0,001123;0,001005;0,002723;0,011991;0,001707;0,001180;0,001576;0,001704;0,001560;0,004462;0,013785;0,001127;0,001382;0,000996;0,005925;0,008268;0,004527;0,001325;0,001364;0,000683;2,056295;2,011682;2,168645
2021/08/16;05:00:00; ;2,083242;2,107696;2,210264;100,000000;100,000000;100,000000;0,019401;0,026722;0,017227;0,097529;0,081221;0,316060;0,015539;0,022888;0,028547;1,901383;1,873051;1,971226;0,011090;0,011703;0,006934;0,948400;0,857362;0,933095;0,011392;0,003636;0,012125;0,104138;0,075302;0,073651;0,003019;0,006871;0,007930;0,105773;0,108754;0,081034;0,003676;0,003980;0,002903;0,096703;0,046928;0,102331;0,005627;0,003853;0,004312;0,043577;0,023740;0,012400;0,004734;0,003364;0,004699;0,056581;0,056608;0,052968;0,003685;0,002078;0,003223;0,045777;0,033097;0,012198;0,003511;0,002383;0,003093;0,043148;0,008924;0,018633;0,002743;0,002233;0,002208;0,036466;0,025784;0,043564;0,002074;0,002150;0,004176;0,041180;0,035194;0,024573;0,005093;0,003446;0,004458;0,030709;0,009163;0,009651;0,008155;0,002470;0,007031;0,009504;0,012016;0,024270;0,005797;0,002438;0,007038;0,025399;0,006377;0,019445;0,009797;0,002544;0,006222;0,007832;0,013329;0,022545;0,001779;0,002980;0,003872;0,010590;0,023825;0,016635;0,001791;0,001456;0,002571;0,022357;0,023105;0,020746;0,002812;0,001722;0,001856;0,005243;0,015856;0,013656;0,001574;0,001442;0,001533;0,004943;0,013815;0,013646;0,001166;0,001297;0,001494;0,008054;0,013882;0,004610;0,001449;0,001215;0,001693;0,001667;0,014164;0,008398;0,000621;0,001891;0,002521;0,003693;0,008399;0,013081;0,001025;0,001301;0,001222;0,004993;0,008449;0,003110;0,000892;0,001460;0,001553;2,138060;2,068786;2,211068
2021/08/16;05:10:00; ;2,197704;2,231483;2,304339;100,000000;100,000000;100,000000;0,017347;0,020947;0,017006;0,136638;0,098681;0,301911;0,013044;0,021440;0,036024;1,993495;1,986542;2,061219;0,011809;0,011194;0,008969;0,986051;0,920265;0,995349;0,010306;0,004611;0,009685;0,100020;0,057368;0,078566;0,003973;0,007362;0,011611;0,066284;0,070192;0,048274;0,003496;0,005444;0,004099;0,108833;0,066183;0,109334;0,004992;0,005138;0,003520;0,045566;0,019134;0,017664;0,006433;0,003722;0,005998;0,047049;0,048102;0,043412;0,003561;0,002708;0,002952;0,047205;0,026332;0,007905;0,004662;0,002639;0,004152;0,033510;0,010977;0,016697;0,002831;0,002927;0,002332;0,036693;0,026005;0,044733;0,002660;0,002267;0,003843;0,049779;0,041881;0,029969;0,005587;0,003663;0,004585;0,034728;0,011698;0,019117;0,007705;0,002681;0,007585;0,014627;0,013498;0,011697;0,005211;0,002912;0,007183;0,026771;0,004532;0,011808;0,010443;0,002575;0,007005;0,005020;0,015758;0,022422;0,002219;0,002574;0,003270;0,008123;0,023962;0,014514;0,002151;0,001738;0,002339;0,026156;0,024067;0,022809;0,002938;0,001990;0,001572;0,005327;0,013842;0,016487;0,002048;0,001781;0,001481;0,003183;0,010336;0,014028;0,001619;0,001317;0,001437;0,009994;0,011213;0,005063;0,001794;0,001162;0,001813;0,003416;0,013335;0,009561;0,001118;0,001827;0,002331;0,005415;0,007346;0,011621;0,001489;0,001494;0,000999;0,004365;0,009505;0,005767;0,001142;0,001379;0,001349;2,237576;2,196515;2,315327
2021/08/16;05:20:00; ;2,143643;2,192471;2,282398;100,000000;100,000000;100,000000;0,016352;0,019025;0,014377;0,139148;0,070911;0,300934;0,011766;0,019391;0,022171;1,920289;1,891694;1,982911;0,009358;0,011058;0,010317;1,053153;0,989567;1,085439;0,009372;0,004869;0,008233;0,082808;0,063985;0,081687;0,004474;0,006482;0,009045;0,086082;0,076922;0,053079;0,004267;0,005067;0,003415;0,104007;0,065932;0,116659;0,006532;0,004376;0,004569;0,051048;0,021180;0,021157;0,004297;0,003399;0,004606;0,066371;0,048988;0,041832;0,003541;0,002632;0,003285;0,045591;0,031640;0,015628;0,003689;0,002514;0,002793;0,029902;0,016300;0,024533;0,003783;0,002464;0,002471;0,058318;0,029623;0,053588;0,002439;0,002172;0,004131;0,040910;0,038871;0,044426;0,005722;0,003797;0,003402;0,027253;0,009467;0,037602;0,007219;0,002867;0,007965;0,015441;0,011194;0,016804;0,005519;0,003385;0,005982;0,020863;0,005730;0,012739;0,007478;0,002580;0,005403;0,012391;0,016270;0,022707;0,002162;0,002465;0,004058;0,010771;0,030005;0,009846;0,001933;0,001636;0,002111;0,020252;0,029345;0,021365;0,002305;0,002133;0,001360;0,010495;0,013017;0,015989;0,001632;0,001964;0,001467;0,004244;0,010903;0,011081;0,001256;0,001401;0,001112;0,007355;0,010299;0,005908;0,001771;0,001269;0,001198;0,004939;0,015099;0,008173;0,001261;0,002178;0,002055;0,002712;0,006158;0,009271;0,001219;0,001262;0,000870;0,004528;0,011598;0,004689;0,001180;0,001492;0,000748;2,204375;2,141763;2,288244
2021/08/16;05:30:00; ;2,172870;2,222303;2,359161;100,000000;100,000000;100,000000;0,015497;0,019211;0,016581;0,137857;0,083204;0,305417;0,015878;0,016579;0,017642;1,954937;1,883975;2,008908;0,006830;0,009709;0,010038;1,116350;1,025688;1,163179;0,010443;0,004977;0,010234;0,087263;0,064982;0,095973;0,005437;0,006746;0,008711;0,073991;0,064434;0,030824;0,004769;0,003714;0,003448;0,121835;0,072671;0,135741;0,006402;0,003826;0,004057;0,054839;0,013067;0,030330;0,005791;0,002921;0,006085;0,067875;0,048378;0,050031;0,005413;0,002277;0,002735;0,042275;0,033341;0,013561;0,004396;0,002555;0,002866;0,024793;0,019521;0,029721;0,003706;0,002186;0,002433;0,067742;0,032688;0,057689;0,003235;0,002440;0,003475;0,028576;0,039016;0,049278;0,007323;0,003664;0,003145;0,013756;0,016220;0,047017;0,005430;0,002841;0,008175;0,013414;0,012377;0,013709;0,005345;0,003213;0,003339;0,016479;0,005674;0,014797;0,003644;0,002578;0,004206;0,015823;0,013600;0,015385;0,002378;0,002848;0,004616;0,010613;0,031559;0,006192;0,001283;0,001683;0,001703;0,008757;0,032907;0,007146;0,001479;0,002426;0,001713;0,011512;0,021562;0,011813;0,000674;0,002037;0,001339;0,003403;0,014953;0,005599;0,000605;0,001420;0,001091;0,003712;0,012780;0,001977;0,000904;0,001228;0,001278;0,003523;0,010653;0,003653;0,000929;0,001803;0,001621;0,003990;0,009339;0,006911;0,000600;0,001452;0,001053;0,002512;0,007065;0,002505;0,000525;0,001246;0,001068;2,265518;2,152365;2,350531
2021/08/16;05:40:00; ;2,283416;2,334862;2,476584;100,000000;100,000000;100,000000;0,019614;0,025424;0,020043;0,118232;0,066956;0,299797;0,017307;0,022922;0,023949;2,120829;2,052529;2,186819;0,010067;0,010720;0,009689;1,034438;0,955382;1,076278;0,011455;0,004670;0,011573;0,073517;0,065707;0,103055;0,005117;0,007677;0,009675;0,075619;0,059325;0,038622;0,005291;0,005153;0,003925;0,132542;0,085793;0,154385;0,008607;0,005081;0,005698;0,055542;0,016060;0,029791;0,004648;0,003236;0,004716;0,060184;0,047240;0,046987;0,004339;0,002425;0,003241;0,025372;0,021113;0,009970;0,004117;0,002676;0,002615;0,029249;0,016588;0,026482;0,004154;0,002828;0,002986;0,069681;0,027932;0,057411;0,002466;0,002336;0,003703;0,026967;0,043280;0,055520;0,006373;0,003812;0,003296;0,019140;0,014770;0,043164;0,006144;0,003028;0,008740;0,013142;0,009910;0,010114;0,006027;0,003407;0,004733;0,015398;0,007533;0,011974;0,004893;0,002455;0,004366;0,016617;0,012687;0,014509;0,002538;0,002806;0,004796;0,007954;0,029248;0,006537;0,001697;0,001661;0,001754;0,010108;0,030252;0,013224;0,001853;0,001971;0,001949;0,011274;0,018653;0,011165;0,001123;0,002161;0,001414;0,002977;0,013181;0,006827;0,001110;0,001538;0,001000;0,003812;0,012339;0,004727;0,001365;0,001396;0,001121;0,004234;0,011809;0,005646;0,001153;0,001589;0,001529;0,002989;0,006246;0,006747;0,001153;0,001827;0,001026;0,003374;0,006711;0,004599;0,001169;0,001353;0,000977;2,372142;2,270539;2,465944
2021/08/16;05:50:00; ;2,126812;2,168328;2,233712;100,000000;100,000000;100,000000;0,021097;0,023771;0,017580;0,118793;0,093367;0,303631;0,013844;0,023238;0,018551;1,921995;1,919463;1,987098;0,015081;0,009355;0,016381;0,949475;0,923912;1,002095;0,014899;0,011067;0,014556;0,085129;0,071639;0,120226;0,015425;0,014722;0,018980;0,054623;0,054425;0,041673;0,004824;0,010547;0,009768;0,067897;0,080383;0,102097;0,014170;0,012109;0,009264;0,024673;0,022242;0,024944;0,011732;0,008823;0,008686;0,043037;0,047596;0,039679;0,012783;0,004417;0,003350;0,032187;0,031110;0,013325;0,008069;0,002889;0,004518;0,032481;0,014669;0,015148;0,005084;0,005295;0,003650;0,041990;0,025367;0,045600;0,003626;0,005197;0,004534;0,035969;0,032391;0,022029;0,003744;0,004432;0,005667;0,033869;0,013054;0,019542;0,010038;0,006198;0,007608;0,022200;0,013800;0,011732;0,010505;0,005721;0,008241;0,023466;0,008534;0,006908;0,008922;0,002897;0,008615;0,012776;0,012028;0,015246;0,006382;0,004245;0,006157;0,022054;0,029997;0,011434;0,004770;0,004292;0,004541;0,024663;0,024443;0,022161;0,008634;0,005610;0,004812;0,017143;0,016498;0,014574;0,013022;0,003793;0,005620;0,007146;0,012755;0,011215;0,007441;0,004471;0,005309;0,006568;0,016521;0,006357;0,003740;0,004333;0,003865;0,005793;0,012654;0,008428;0,004278;0,003549;0,004216;0,006211;0,011551;0,012497;0,006295;0,003384;0,002792;0,008143;0,007138;0,005303;0,007365;0,003516;0,002853;2,153703;2,138069;2,254001
2021/08/16;06:00:00; ;2,109759;2,166107;2,221009;100,000000;100,000000;100,000000;0,025831;0,028964;0,024774;0,068624;0,185544;0,264203;0,013528;0,018589;0,013838;1,868820;1,859403;1,892181;0,019371;0,011569;0,026135;1,025736;1,015199;1,162308;0,028913;0,020494;0,036877;0,162355;0,085692;0,170946;0,028096;0,027314;0,026586;0,053836;0,046824;0,041915;0,009605;0,010013;0,010415;0,052972;0,074097;0,081054;0,013111;0,009981;0,011399;0,047482;0,038313;0,035101;0,012158;0,009727;0,010432;0,032192;0,031136;0,030443;0,013973;0,010262;0,010481;0,022931;0,026150;0,019235;0,008494;0,005251;0,006918;0,027414;0,016862;0,021118;0,007780;0,005479;0,006336;0,024795;0,016663;0,025755;0,005724;0,004312;0,005314;0,020495;0,017326;0,011937;0,004946;0,003915;0,004823;0,015894;0,008587;0,008580;0,005096;0,003281;0,004950;0,016133;0,011185;0,007390;0,004957;0,003203;0,004740;0,011444;0,005754;0,006992;0,006496;0,002448;0,005096;0,005838;0,011601;0,009661;0,004310;0,003164;0,003995;0,012186;0,013522;0,006945;0,003337;0,003202;0,003885;0,007507;0,010123;0,009871;0,004602;0,003235;0,004144;0,005876;0,010773;0,008940;0,005794;0,003331;0,003342;0,004036;0,008719;0,007553;0,003976;0,002148;0,003703;0,004699;0,010608;0,004997;0,003169;0,002808;0,002962;0,004007;0,007371;0,005896;0,004058;0,002123;0,002580;0,004231;0,005698;0,008333;0,004822;0,002522;0,002893;0,004200;0,004004;0,003683;0,004303;0,002241;0,002699;2,142834;2,131960;2,246602
2021/08/16;06:10:00; ;2,356087;2,441612;2,448857;100,000000;100,000000;100,000000;0,022571;0,030747;0,031622;0,149948;0,339501;0,341974;0,014542;0,025993;0,018004;2,025157;2,057170;2,092333;0,018636;0,019293;0,047092;1,212392;1,177108;1,343557;0,035940;0,018881;0,058237;0,170647;0,121377;0,157361;0,028708;0,025162;0,018414;0,045104;0,070236;0,038819;0,006561;0,005747;0,006069;0,105460;0,111736;0,092653;0,008763;0,003731;0,005117;0,060890;0,052903;0,025432;0,003915;0,005247;0,005077;0,016740;0,009653;0,017093;0,006094;0,002011;0,003641;0,016881;0,006788;0,008951;0,002058;0,001629;0,001333;0,022905;0,016285;0,016778;0,001459;0,001956;0,001494;0,009718;0,009459;0,010852;0,001977;0,001976;0,001586;0,011498;0,009499;0,008623;0,000999;0,001897;0,001327;0,009332;0,006727;0,008121;0,001090;0,001278;0,002930;0,009257;0,004001;0,003865;0,001465;0,001170;0,001344;0,008902;0,003006;0,006058;0,003003;0,001290;0,001638;0,008534;0,006992;0,005159;0,001505;0,002415;0,001229;0,005616;0,003293;0,003971;0,002535;0,001742;0,001736;0,007153;0,006776;0,003579;0,002551;0,001616;0,002650;0,003021;0,008171;0,008017;0,001523;0,001540;0,001643;0,004028;0,004634;0,003459;0,002465;0,001375;0,002415;0,006343;0,007044;0,002619;0,002210;0,002065;0,001378;0,001533;0,004606;0,002677;0,001904;0,001394;0,001522;0,002352;0,002199;0,004599;0,001591;0,001620;0,001591;0,002491;0,002349;0,003931;0,001472;0,001542;0,001557;2,375869;2,402428;2,518718
